ID,Name,Repeating Header ID,Vendor,Notes,Potential Issues
403,LiquidityPctHigh,,,,
404,LiquidityValue,,,,
405,EFPTrackingError,,,,
406,FairValue,,,,
407,OutsideIndexPct,,,,
408,ValueOfFutures,,,,
409,LiquidityIndType,,,,
410,WtAverageLiquidity,,,,
411,ExchangeForPhysical,,,,
412,OutMainCntryUIndex,,,,
413,CrossPercent,,,,
414,ProgRptReqs,,,,
415,ProgPeriodInterval,,,,
416,IncTaxInd,,,,
417,NumBidders,,,,
418,TradeType,,,,
419,BasisPxType,,,,
420,NoBidComponents,,,,
421,Country,,,,
422,TotNoStrikes,,,,
423,PriceType,,,,
424,DayOrderQty,,,,
425,DayCumQty,,,,
426,DayAvgPx,,,,
427,GTBookingInst,,,,
428,NoStrikes,,,,
429,ListStatusType,,,,
430,NetGrossInd,,,,
431,ListOrderStatus,,,,
432,ExpireDate,,,,
433,ListExecInstType,,,,
434,CxlRejResponseTo,,,,
435,UnderlyingCouponRate,,,,
436,UnderlyingContractMultiplier,,,,
437,ContraTradeQty,,,,
438,ContraTradeTime,,,,
439,ClearingFirm,,,,
440,ClearingAccount,,,,
441,LiquidityNumSecurities,,,,
442,MultiLegReportingType,,,,
443,StrikeTime,,,,
444,ListStatusText,,,,
445,EncodedListStatusTextLen,,,,
446,EncodedListStatusText,,,,
454,NoSecurityAltID,,CME,This tag is under development.,
455,SecurityAltID,454,CME,This tag is under development.,
456,SecurityAltIDSource,454,CME,This tag is under development.,
461,CFICode,,CME,"Indicates the type of security using ISO 10962 standard, Classification of Financial Instruments (CFI code) values. See: http://www.cmegroup.com/confluence/display/EPICSANDBOX/Market+Data+-+CFICode+Table+of+Values",
462,UnderlyingProduct,,CME,"Product complex (2=Commodity/Agriculture, 4=Currency, 5=Equity, 12=Other, 14=Interest Rate, 15=FX Cash, 16=Energy, 17=Metals)",
555,NoLegs,,CME,Number of legs.,
556,LegCurrency,555,CME,Currency for this leg.,
562,MinTradeVol,,CME,The minimum trading volume for a security.,
566,LegPrice,555,CME,Price for the futures leg of a covered.,
600,LegSymbol,555,CME,Only sent for options strategies and futures spreads. ,
602,LegSecurityID,555,CME,Unique instrument ID for the leg.,
603,LegSecurityIDSource,555,CME,Identifies source of tag 602-LegSecurityID value. This value is always '8' for CME.,
608,LegCFICode,555,CME,CFI code for this leg.,
610,LegMaturityMonthYear,555,CME,Leg's MaturityMonthYear.,
612,LegStrikePrice,555,CME,Strike price of the leg.,
616,LegSecurityExchange,555,CME,Security exchange of the leg.,
620,LegSecurityDesc,555,CME,"Leg security description (e.g., ESM0 C1130)",
623,LegRatioQty,555,CME,The ratio of quantity for this individual leg relative to the entire multi-leg instrument.,
624,LegSide,555,CME,"1=Buy, 2=Sell.",
711,NoUnderlyings,,CME,Number of underlying instruments.,
731,SettlPriceType,,CME,"Indicates whether settlement price is preliminary or final (1=Final, 2=Theoretical, 100=Actual preliminary for instruments not subject to rounding, 101=Actual preliminary for instruments subject to rounding).",
762,SecuritySubType,,CME,Indicates Strategy type.,
764,LegSecuritySubType,555,CME,"If leg repeating group is a spread, the strategy type for the spread.",
779,LastUpdateTime,,CME,Timestamp of when the instrument was deleted.,
827,ExpirationCycle,,CME,"Indicates if the instrument expires at the trading session close, or at a specified last eligible trade date. If '0', the instrument is eligible for Day orders only. If '2', the instrument is eligible for GTC/GTD orders (outrights only). ",
864,NoEvents,,CME,Number of repeating EventType entries.,
865,EventType,864,CME,"Code to represent the type of event (5=Activation, 7=Last eligible trade date)",
866,EventDate,864,CME,Date of event.,
870,NbInstAttrib,,CME,Number of repeating group InstrAttribType entries.,
871,InstAttribType,870,CME,Tag 871-InstAttribType and tag 872-InstAttribValue function together where tag 871 indicates the type of value that the following tag 872 will contain.,
872,InstAttribValue,870,CME,Tag 871-InstAttribType and tag 872-InstAttribValue function together where tag 871 indicates the type of value that the following tag 872 will contain.,
911,TotNumReports,,CME,Total number of reports returned in response to a request.,
942,LegStrikeCurrency,555,CME,Currency of the strike price of the leg.,
947,StrikeCurrency,,CME,Currency in which the strike price is denominated.,
969,MinPriceIncrement,,CME,"Minimum constant tick for the instrument, sent only if instrument is non-VTT (Variable Tick table) eligible.",
980,SecurityUpdateAction,,CME,"M=Modify, D=Delete.",
996,UnitOfMeasure,,CME,Unit of measure for the products' original contract size.,
1017,LegOptionDelta,555,CME,Delta used to calculate the quantity of futures used to cover the option or option strategy.,
1022,MDFeedType,1141,CME,Describes a class of service for a given data feed.,
1093,LotType,1234,CME,The quantity type used for the leg of the spread. This tag is required to interpret the value in tag 1231-MinLotSize.,
1140,MaxTradeVol,,CME,The maximum trading volume for a security.,
1141,NoMdFeedTypes,,CME,Number of repeating FeedType repeating group entries.,
1142,MatchingAlgorithm,,CME,"Matching algorithm (F=FIFO, K=Configurable, C=Pro-Rata, A=Allocation, T=FIFO with LLM, O=Threshold Pro-Rata, S=FIFO with TOP and LLM, Q=Threshold Pro-Rata with LLM, Y=Eurodollar options)",
1143,MaxPriceVariation,,CME,Differential value for price banding.,
1144,ImpliedMarketIndicator,,CME,"Informs the market that an instrument is eligible for implied trading (Implied In & Out; 0=Non-implied, 3=Implied). If this tag is not present, instrument is non-implied.",
1145,EventTime,864,CME,Time of event.,
1146,MinPriceIncrementAmount,,CME,Under development.,
1147,UnitOfMeasureQty,,CME,This field contains the contract size for each instrument (in combination with tag 996).,
1148,LowLimitPrice,,CME,Lower price threshold for the instrument. Orders submitted with prices below the lower limit will be rejected.,
1149,HighLimitPrice,,CME,Upper price threshold for the instrument. Orders submitted with prices above the upper limit will be rejected.,
1150,TradingReferencePrice,,CME,The most recent settlement price.,
1151,SecurityGroup,,CME,Product code.,
1180,AppIID,,CME,The channel ID as defined in the XML Configuration file.,
1234,NoLotTypeRules,,CME,Number of quantity types in the upcoming repeating group.,
1300,MarketSegmentID,,CME,Identifies the market segment.,
1435,ContractMultiplierUnit,,CME,"Indicates the type of multiplier being applied to the product. Used in combination with tag 231. 1=Hour, 2=Day",
1439,FlowScheduleType,,CME,"The schedule according to which the electricity is delivered in a physical contract, or priced in a financial contract. ",
5770,PriceRatio,,CME,Used for price calculation in spread and leg pricing.,
5791,ClearedVolume,,CME,Indicates the total cleared volume of instruments traded during the prior trading session.,
5792,OpenInterestQty,,CME,Indicates the total open interest for the market at the close of the prior trading session.,
5795,LegSecurityGroup,555,CME,Product code for this leg.,
5796,TradingReferenceDate,,CME,Indicates the date the last update to the settlement price.,
5818,DecayQty,,CME,Indicates the quantity that a contract will decay daily by once the decay start date is reached.,
5819,DecayStartDate,,CME,Indicates the date at which a decay contract will begin to decay.,
5849,OriginalContractSize,,CME,Fixed contract value assigned to a product.,
9779,UserDefinedInstrument,,CME,"Y=User defined, N=Not.",
9787,DisplayFactor,,CME,Contains the multiplier to convert the CME Globex display price to the conventional price.,
9850,MinCabPrice,,CME,Defines cabinet price for outright options products.,
9853,PricingModel,,CME,"Identifies options pricing model (F=Fischer-Black, W=Whaley).",
